grade_id,course_id,student_id,grade
14219,135,137,2
14220,55,1469,3
14221,126,1485,1
14222,75,100,4
14223,45,710,2
14224,150,798,5
14225,117,1981,5
14226,52,660,1
14227,149,606,2
14228,93,525,2
14229,80,557,3
14230,21,15,2
14231,138,807,4
14232,99,1630,2
14233,135,745,4
14234,66,325,1
14235,125,1785,3
14236,44,564,5
14237,53,1256,5
14238,7,1886,2
14239,102,1670,3
14240,122,728,3
14241,6,335,3
14242,63,31,1
14243,82,1128,1
14244,111,661,1
14245,126,1029,3
14246,110,1084,2
14247,42,43,1
14248,57,1911,1
14249,142,21,2
14250,91,1795,3
14251,34,1745,3
14252,129,529,5
14253,5,1680,4
14254,18,160,5
14255,47,1465,4
14256,13,794,2
14257,22,1253,2
14258,84,1948,5
14259,119,1911,1
14260,134,247,5
14261,60,707,5
14262,104,719,2
14263,62,537,3
14264,15,1406,4
14265,127,1039,1
14266,117,732,4
14267,46,760,3
14268,10,1129,3
14269,126,633,4
14270,68,279,1
14271,98,898,5
14272,3,1648,2
14273,30,1508,3
14274,34,481,4
14275,91,1487,3
14276,68,460,1
14277,67,1612,2
14278,78,1981,3
14279,67,132,2
14280,137,360,3
14281,52,753,5
14282,109,678,1
14283,142,1028,2
14284,44,408,2
14285,122,246,2
14286,67,1054,1
14287,136,1053,2
14288,24,1761,1
14289,132,1930,4
14290,39,1739,5
14291,17,150,1
14292,146,1243,2
14293,129,884,5
14294,8,996,5
14295,130,1086,5
14296,122,1458,1
14297,89,1815,2
14298,1,234,4
14299,96,990,2
14300,66,1946,5
14301,58,1927,2
14302,135,1465,3
14303,116,584,1
14304,81,457,4
14305,45,760,1
14306,145,1683,4
14307,52,1222,5
14308,48,1308,4
14309,19,27,2
14310,147,80,2
14311,53,1349,4
14312,87,786,3
14313,11,1002,3
14314,131,1408,2
14315,125,733,1
14316,104,196,3
14317,23,1274,3
14318,32,1701,4
14319,128,205,2
14320,34,857,4
14321,111,487,5
14322,53,293,3
14323,98,89,3
14324,104,1098,3
14325,110,464,5
14326,133,1198,3
14327,118,1137,5
14328,75,1855,2
14329,83,375,3
14330,110,533,4
14331,119,1417,4
14332,62,1018,5
14333,150,1301,5
14334,27,1146,4
14335,122,1887,3
14336,32,1210,2
14337,48,1230,3
14338,28,715,4
14339,84,1027,1
14340,5,1436,5
14341,127,1797,1
14342,17,1373,1
14343,66,34,2
14344,98,1154,4
14345,93,745,2
14346,63,1146,2
14347,40,184,3
14348,48,231,3
14349,15,1675,1
14350,100,984,5
14351,121,172,1
14352,108,808,2
14353,93,1486,5
14354,98,1685,2
14355,57,604,3
14356,107,1913,5
14357,125,1749,5
14358,148,1620,2
14359,94,516,4
14360,100,20,2
14361,120,326,2
14362,73,964,3
14363,144,1664,4
14364,24,1473,2
14365,15,989,1
14366,36,73,3
14367,41,389,1
14368,3,931,4
14369,59,993,5
14370,75,1257,3
14371,72,384,3
14372,134,1070,1
14373,112,672,5
14374,43,1758,2
14375,35,263,4
14376,30,1787,1
14377,63,628,3
14378,67,1378,4
14379,103,590,4
14380,5,380,2
14381,104,1076,3
14382,143,1645,5
14383,16,1199,2
14384,53,1912,3
14385,119,1130,5
14386,147,312,2
14387,43,308,3
14388,12,760,1
14389,142,580,3
14390,40,1041,2
14391,94,580,2
14392,41,1056,2
14393,16,744,2
14394,12,1425,1
14395,60,171,3
14396,57,522,3
14397,30,1613,3
14398,4,528,2
14399,110,1806,4
14400,102,1167,2
14401,11,851,5
14402,6,1058,2
14403,132,1287,1
14404,91,1185,4
14405,104,20,5
14406,62,799,1
14407,124,1618,4
14408,8,722,2
14409,34,467,2
14410,117,1750,3
14411,61,1946,2
14412,102,483,2
14413,139,921,5
14414,7,1670,2
14415,57,780,2
14416,126,693,1
14417,101,283,4
14418,67,418,1
14419,109,880,2
14420,48,1478,5
14421,39,1408,3
14422,110,264,2
14423,16,589,4
14424,122,581,2
14425,138,1428,3
14426,12,38,2
14427,69,940,2
14428,57,723,4
14429,88,1633,3
14430,74,238,4
14431,82,741,3
14432,93,1006,3
14433,119,1332,2
14434,25,1268,1
14435,71,319,4
14436,36,869,5
14437,4,1786,5
14438,56,763,1
14439,96,1658,2
14440,114,1713,1
14441,100,358,3
14442,39,1865,1
14443,137,923,5
14444,61,1131,1
14445,17,247,4
14446,123,72,5
14447,149,853,5
14448,88,299,4
14449,92,1555,4
14450,121,831,2
14451,95,168,4
14452,145,1323,5
14453,108,1760,2
14454,38,306,1
14455,94,657,5
14456,110,1925,4
14457,43,218,2
14458,4,1773,3
14459,83,1855,2
14460,42,40,2
14461,72,911,3
14462,94,1663,5
14463,71,973,1
14464,74,832,2
14465,61,295,5
14466,103,1728,1
14467,9,445,4
14468,138,1003,5
14469,13,1913,2
14470,26,1641,5
14471,29,215,3
14472,68,775,3
14473,26,1720,5
14474,98,1731,2
14475,27,1684,4
14476,54,848,5
14477,45,853,4
14478,74,1960,2
14479,117,1400,4
14480,76,1590,4
14481,73,978,1
14482,111,1743,2
14483,12,1929,1
14484,35,1539,2
14485,126,512,1
14486,150,920,4
14487,130,533,5
14488,16,1024,1
14489,150,770,1
14490,97,241,3
14491,147,1998,4
14492,1,272,3
14493,123,765,3
14494,120,487,4
14495,54,1606,1
14496,63,1721,2
14497,93,675,2
14498,120,762,1
14499,122,533,5
14500,135,823,5
14501,4,1829,2
14502,90,1223,3
14503,87,844,4
14504,95,327,1
14505,88,1043,4
14506,123,1378,4
14507,100,936,4
14508,150,1964,2
14509,125,879,2
14510,22,1259,1
14511,112,781,3
14512,46,1458,5
14513,18,160,1
14514,110,76,3
14515,135,783,4
14516,116,1342,1
14517,130,1405,2
14518,30,1936,5
14519,73,1965,4
14520,89,1928,3
14521,118,148,4
14522,145,280,5
14523,65,1392,4
14524,99,1598,2
14525,90,1877,5
14526,107,1574,1
14527,26,1963,4
14528,34,850,2
14529,58,1657,1
14530,15,1128,1
14531,130,593,5
14532,131,555,4
14533,31,1854,1
14534,90,855,5
14535,60,176,4
14536,140,385,5
14537,139,1314,2
14538,96,483,1
14539,134,1185,2
14540,68,1069,1
14541,82,559,1
14542,48,901,3
14543,89,163,3
14544,118,1537,5
14545,34,65,1
14546,57,1198,3
14547,59,1174,3
14548,141,1830,3
14549,76,1137,2
14550,46,464,3
14551,16,544,3
14552,31,82,1
14553,22,1944,5
14554,126,1717,2
14555,95,235,5
14556,108,647,1
14557,132,347,1
14558,35,875,5
14559,88,755,2
14560,31,959,1
14561,17,1610,3
14562,91,1905,3
14563,10,682,5
14564,44,1115,5
14565,73,1763,3
14566,99,212,1
14567,77,1003,5
14568,133,172,2
14569,68,1231,5
14570,13,969,3
14571,113,311,2
14572,68,1504,4
14573,116,1249,2
14574,102,1023,3
14575,131,1226,2
14576,28,735,4
14577,103,1305,1
14578,131,324,5
14579,27,1026,1
14580,56,1349,4
14581,60,505,2
14582,26,698,1
14583,36,1462,1
14584,28,1862,1
14585,79,1743,2
14586,19,1901,5
14587,53,692,4
14588,106,136,5
14589,117,178,2
14590,112,1810,1
14591,56,631,2
14592,117,433,2
14593,59,1903,1
14594,75,714,5
14595,46,1611,2
14596,85,353,4
14597,11,202,1
14598,42,1943,3
14599,97,430,2
14600,70,1051,4
14601,129,1269,1
14602,122,1497,4
14603,9,87,2
14604,83,748,4
14605,30,1593,4
14606,19,1456,4
14607,69,8,1
14608,97,1868,2
14609,71,1609,4
14610,140,1171,4
14611,80,515,5
14612,40,183,2
14613,118,742,2
14614,82,364,5
14615,2,724,3
14616,37,775,4
14617,93,588,2
14618,91,295,4
14619,89,1891,1
14620,112,1104,5
14621,123,1408,2
14622,126,838,1
14623,44,35,1
14624,57,662,3
14625,110,1105,2
14626,127,1510,4
14627,149,484,5
14628,23,1452,5
14629,124,1241,1
14630,89,680,5
14631,46,175,5
14632,28,109,2
14633,110,1086,1
14634,91,689,3
14635,44,1650,2
14636,133,1651,1
14637,97,914,1
14638,43,1785,4
14639,16,10,3
14640,124,43,2
14641,12,344,1
14642,91,161,1
14643,129,1995,5
14644,140,918,5
14645,138,1203,5
14646,106,306,2
14647,80,901,2
14648,8,213,2
14649,40,602,1
14650,84,15,5
14651,76,1467,4
14652,148,1407,4
14653,140,116,4
14654,134,1466,5
14655,48,1313,3
14656,36,1675,4
14657,17,1691,4
14658,146,305,3
14659,99,708,4
14660,138,1669,3
14661,134,908,2
14662,92,319,3
14663,43,1752,2
14664,25,487,2
14665,78,1451,3
14666,36,124,3
14667,11,537,1
14668,99,1190,4
14669,111,1520,5
14670,55,820,2
14671,98,1545,3
14672,139,1677,4
14673,3,1278,1
14674,16,871,1
14675,2,1816,5
14676,37,953,3
14677,104,1064,1
14678,142,1891,5
14679,36,1991,2
14680,115,15,2
14681,132,1352,1
14682,50,1089,2
14683,43,697,4
14684,109,1422,5
14685,12,1580,4
14686,11,1254,1
14687,15,623,1
14688,96,263,1
14689,39,1960,1
14690,142,1759,4
14691,23,834,3
14692,16,294,4
14693,63,1013,4
14694,102,389,3
14695,144,1846,5
14696,20,103,4
14697,93,634,3
14698,67,618,4
14699,72,300,3
14700,63,1280,4
14701,149,521,4
14702,18,562,4
14703,130,853,1
14704,18,1581,1
14705,3,1387,4
14706,130,870,4
14707,147,191,1
14708,139,1132,4
14709,12,30,3
14710,87,1789,1
14711,112,1502,5
14712,61,269,5
14713,132,1621,2
14714,23,231,1
14715,59,131,3
14716,76,549,5
14717,96,1528,3
14718,97,848,1
14719,7,279,4
14720,135,554,5
14721,17,131,2
14722,43,1801,2
14723,112,841,5
14724,88,706,2
14725,50,940,2
14726,20,1569,2
14727,147,228,3
14728,70,1330,4
14729,118,1145,4
14730,132,727,1
14731,100,1902,1
14732,19,1882,3
14733,65,1458,4
14734,33,1316,5
14735,52,1100,2
14736,130,1887,5
14737,32,79,4
14738,68,1069,3
14739,26,797,4
14740,27,1995,2
14741,20,697,2
14742,11,1384,4
14743,84,1467,5
14744,112,524,2
14745,140,1059,3
14746,39,481,4
14747,137,730,5
14748,12,677,2
14749,126,1062,3
14750,67,849,5
14751,24,1905,4
14752,140,1994,2
14753,28,1834,1
14754,102,1443,5
14755,86,266,1
14756,67,1389,4
14757,145,607,5
14758,146,1586,4
14759,142,858,1
14760,114,977,2
14761,81,625,5
14762,108,185,3
14763,142,334,1
14764,126,539,5
14765,2,1384,1
14766,142,37,2
14767,26,748,1
14768,78,1956,4
14769,57,1832,2
14770,117,1100,5
14771,2,884,5
14772,143,1869,3
14773,97,1283,1
14774,23,231,1
14775,126,785,3
14776,143,1385,1
14777,37,1337,1
14778,16,1813,2
14779,71,1986,5
14780,36,466,4
14781,11,601,4
14782,143,792,3
14783,76,236,2
14784,39,1005,2
14785,27,122,4
14786,83,594,4
14787,149,1767,2
14788,35,182,3
14789,128,1883,4
14790,111,1601,4
14791,144,1193,4
14792,34,755,3
14793,43,1180,2
14794,29,1690,4
14795,113,753,1
14796,137,1918,3
14797,30,1297,4
14798,96,349,5
14799,37,79,1
14800,101,868,1
14801,150,1961,4
14802,62,1273,1
14803,144,83,5
14804,143,1896,4
14805,49,364,3
14806,79,217,4
14807,79,1334,4
14808,138,1734,2
14809,104,1058,4
14810,43,665,5
14811,33,37,2
14812,95,1154,4
14813,19,1832,2
14814,147,798,4
14815,8,1082,2
14816,148,1250,2
14817,35,1848,3
14818,90,1817,2
14819,15,497,1
14820,87,309,1
14821,9,185,5
14822,12,357,3
14823,104,1498,2
14824,20,556,1
14825,22,550,1
14826,129,493,4
14827,14,389,3
14828,90,1679,2
14829,33,211,5
14830,10,1506,2
14831,122,721,4
14832,108,88,2
14833,125,1352,2
14834,96,1472,1
14835,68,1056,5
14836,105,388,1
14837,141,1845,4
14838,25,1552,2
14839,93,1485,3
14840,133,957,3
14841,33,442,5
14842,120,1959,2
14843,144,150,5
14844,36,1228,3
14845,51,132,1
14846,92,1695,4
14847,127,257,3
14848,80,1603,2
14849,13,1090,4
14850,32,85,3
14851,15,1422,2
14852,60,33,2
14853,126,539,5
14854,61,993,5
14855,57,1588,5
14856,116,1577,4
14857,110,1900,5
14858,39,481,3
14859,105,1368,2
14860,25,472,3
14861,118,941,3
14862,69,1251,3
14863,75,282,1
14864,35,506,4
14865,67,1204,3
14866,38,1811,1
14867,133,1366,1
14868,93,698,4
14869,81,1473,3
14870,141,1650,5
14871,132,1569,2
14872,137,1451,3
14873,84,504,4
14874,12,886,1
14875,55,1069,5
14876,57,1735,5
14877,51,1885,4
14878,35,18,4
14879,129,1099,4
14880,4,1081,4
14881,142,1538,4
14882,8,1550,3
14883,121,242,4
14884,14,666,3
14885,139,115,2
14886,140,574,4
14887,11,291,5
14888,91,184,1
14889,31,754,2
14890,127,1702,4
14891,5,1618,2
14892,24,813,4
14893,1,724,3
14894,9,244,3
14895,109,1966,2
14896,18,674,1
14897,43,364,5
14898,70,1100,3
14899,2,1203,3
14900,110,1580,3
14901,141,1484,4
14902,148,224,4
14903,61,1434,3
14904,107,310,5
14905,5,1178,5
14906,103,1819,5
14907,10,1208,1
14908,138,1692,2
14909,133,121,4
14910,102,435,4
14911,103,677,3
14912,92,1670,5
14913,67,591,2
14914,148,1575,4
14915,68,1871,5
14916,145,1806,2
14917,39,299,2
14918,144,1464,4
14919,9,919,4
14920,123,1480,2
14921,93,842,4
14922,150,228,3
14923,1,1565,5
14924,53,604,2
14925,40,133,1
14926,86,1972,3
14927,49,1862,2
14928,95,1561,3
14929,2,1721,3
14930,94,901,5
14931,122,792,5
14932,108,1040,5
14933,140,1308,3
14934,56,1893,5
14935,62,1565,5
14936,93,785,4
14937,84,75,3
14938,132,336,3
14939,40,1718,1
14940,65,1776,3
14941,28,218,2
14942,145,350,5
14943,103,876,4
14944,49,735,4
14945,56,255,1
14946,145,246,2
14947,62,747,5
14948,102,1096,5
14949,142,574,4
14950,70,486,2
14951,1,851,1
14952,32,973,5
14953,47,536,3
14954,66,1625,1
14955,107,907,3
14956,16,271,1
14957,104,424,1
14958,43,667,3
14959,76,972,3
14960,19,890,2
14961,114,1224,3
14962,135,541,2
14963,43,1462,1
14964,117,6,5
14965,102,1322,1
14966,45,1655,4
14967,29,1690,1
14968,47,1223,1
14969,112,1602,1
14970,14,1535,4
14971,148,494,4
14972,74,1838,1
14973,74,448,1
14974,118,766,3
14975,146,213,4
14976,138,1549,2
14977,125,705,4
14978,49,1406,3
14979,139,1253,2
14980,56,1933,4
14981,63,1273,3
14982,121,1335,3
14983,103,746,5
14984,127,1278,2
14985,121,723,5
14986,88,1696,1
14987,146,1579,2
14988,118,504,5
14989,44,1064,5
14990,140,1538,1
14991,32,782,3
14992,78,688,4
14993,147,1998,2
14994,101,1251,1
14995,118,64,5
14996,62,286,3
14997,106,308,4
14998,105,251,3
14999,63,493,4
15000,73,1744,5
15001,80,1663,5
15002,146,374,5
15003,35,712,1
15004,9,33,5
15005,110,1385,5
15006,23,417,5
15007,134,1229,5
15008,84,1704,1
15009,135,536,3
15010,148,456,2
15011,107,1468,5
15012,141,1953,1
15013,74,538,2
15014,47,1066,3
15015,80,211,3
15016,35,1482,5
15017,131,1612,4
15018,14,506,3
15019,140,1091,3
15020,130,1645,3
15021,72,1798,3
15022,17,1979,4
15023,2,571,1
15024,38,1758,3
15025,32,1844,1
15026,66,1444,2
15027,143,1647,4
15028,137,946,2
15029,46,38,5
15030,126,158,1
15031,103,1869,3
15032,132,1150,4
15033,39,1689,2
15034,48,203,4
15035,131,1696,4
15036,51,810,4
15037,63,1331,5
15038,119,1130,4
15039,87,132,5
15040,23,1772,5
15041,109,1624,2
15042,132,1801,1
15043,130,1305,3
15044,95,832,5
15045,114,199,4
15046,137,923,1
15047,81,1937,3
15048,87,555,2
15049,53,794,2
15050,138,1099,4
15051,74,1685,2
15052,38,109,5
15053,106,523,2
15054,60,1760,5
15055,116,178,3
15056,28,1780,2
15057,30,1202,3
15058,102,1695,1
15059,48,889,5
15060,75,815,1
15061,40,330,4
15062,130,350,3
15063,120,19,3
15064,31,660,1
15065,94,545,1
15066,30,227,4
15067,67,935,3
15068,39,144,5
15069,84,102,2
15070,84,257,3
15071,144,83,3
15072,65,30,2
15073,146,903,5
15074,79,117,5
15075,42,272,4
15076,104,1380,3
15077,16,1523,1
15078,105,1659,3
15079,119,1130,4
15080,36,259,4
15081,74,1480,2
15082,66,107,1
15083,69,1948,4
15084,78,874,5
15085,41,1972,2
15086,114,826,3
15087,134,1234,1
15088,127,102,4
15089,135,1117,2
15090,71,1011,3
15091,24,1122,3
15092,146,824,3
15093,34,1043,3
15094,70,945,3
15095,30,1584,2
15096,115,227,1
15097,106,24,4
15098,29,1178,5
15099,124,807,1
15100,16,287,3
15101,138,1517,3
15102,76,1039,3
15103,20,847,5
15104,22,392,1
15105,73,1651,5
15106,85,547,3
15107,46,1140,1
15108,82,1228,4
15109,148,1629,2
15110,142,1393,2
15111,19,1409,1
15112,57,1165,5
15113,23,736,5
15114,117,1888,2
15115,4,1051,3
15116,130,839,4
15117,101,1660,3
15118,20,218,2
15119,145,729,2
15120,63,471,5
15121,111,25,1
15122,49,152,2
15123,106,152,2
15124,91,183,4
15125,139,1346,3
15126,67,1804,3
15127,105,22,4
15128,21,1202,5
15129,147,305,1
15130,78,1330,2
15131,109,1758,5
15132,150,1153,2
15133,19,1349,3
15134,150,1567,5
15135,133,51,2
15136,91,229,4
15137,27,1273,4
15138,141,1604,1
15139,128,1498,5
15140,60,859,2
15141,9,883,1
15142,85,1737,1
15143,143,760,4
15144,46,175,1
15145,27,234,3
15146,42,1262,2
15147,94,231,1
15148,147,1206,4
15149,139,555,1
15150,140,1499,1
15151,109,48,3
15152,94,901,4
15153,63,851,5
15154,20,622,4
15155,136,708,5
15156,148,524,3
15157,57,310,3
15158,119,865,1
15159,126,1855,1
15160,45,1857,2
15161,105,259,2
15162,142,574,2
15163,135,1941,1
15164,5,509,2
15165,86,1476,4
15166,132,1427,1
15167,112,903,4
15168,37,2,1
15169,15,1180,3
15170,19,1515,5
15171,136,1829,2
15172,66,34,3
15173,120,1197,2
15174,52,1374,2
15175,143,511,4
15176,78,1038,3
15177,90,1129,3
15178,36,22,2
15179,42,1269,4
15180,137,1601,3
15181,150,1626,1
15182,121,1090,2
15183,69,1927,1
15184,29,1325,3
15185,53,498,2
15186,127,1936,5
15187,82,1560,4
15188,135,1477,3
15189,9,1593,2
15190,68,431,4
15191,25,528,5
15192,92,266,2
15193,133,255,2
15194,80,515,3
15195,46,1655,3
15196,68,11,5
15197,6,936,4
15198,82,1834,2
15199,55,1069,3
15200,138,493,5
15201,73,209,1
15202,25,1519,3
15203,65,677,2
15204,69,1327,5
15205,137,1548,1
15206,3,1760,3
15207,112,1184,3
15208,122,839,2
15209,93,239,2
15210,62,1680,3
15211,134,1087,5
15212,142,1032,4
15213,24,1664,3
15214,115,445,2
15215,61,1272,3
15216,118,1138,5
15217,62,610,4
15218,102,320,1
15219,90,1808,4
15220,57,1768,3
15221,99,955,2
15222,92,1528,4
15223,72,999,2
15224,146,374,5
15225,13,763,5
15226,121,3,5
15227,147,1707,5
15228,48,1017,4
15229,15,165,1
15230,35,891,2
15231,12,593,2
15232,24,1526,1
15233,110,1900,1
15234,132,892,2
15235,130,1105,4
15236,104,1843,5
15237,108,1568,5
15238,92,973,2
15239,144,1350,5
15240,82,364,3
15241,72,560,4
15242,17,161,5
15243,148,1919,4
15244,73,1571,4
15245,29,1841,1
15246,112,1932,5
15247,25,1186,2
15248,128,120,4
15249,107,1456,1
15250,27,346,3
15251,106,1363,3
15252,58,549,3
15253,114,547,5
15254,148,399,3
15255,43,685,3
15256,37,1210,4
15257,124,947,2
15258,67,1261,3
15259,149,856,3
15260,81,1193,3
15261,114,1378,5
15262,28,1437,5
15263,76,859,4
15264,52,1268,4
15265,112,1724,2
15266,58,1508,3
15267,149,1047,3
15268,86,1167,5
15269,132,152,2
15270,39,110,1
15271,148,1243,4
15272,32,718,4
15273,15,55,5
15274,28,1559,4
15275,88,1479,2
15276,138,975,2
15277,9,1361,2
15278,47,1877,2
15279,36,583,2
15280,64,1319,2
15281,110,1136,5
15282,144,603,5
15283,146,1540,2
15284,61,1229,3
15285,25,661,2
15286,116,113,5
15287,34,235,1
15288,121,159,5
15289,91,1754,4
15290,119,1035,3
15291,126,1477,1
15292,36,1188,2
15293,20,701,1
15294,60,1137,1
15295,127,1251,5
15296,42,1294,3
15297,29,1847,3
15298,31,584,2
15299,118,197,3
15300,44,848,3
15301,109,787,2
15302,17,1491,2
15303,112,684,5
15304,103,1140,1
15305,110,175,1
15306,85,1838,3
15307,141,872,4
15308,130,1298,3
15309,31,217,4
15310,112,249,5
15311,40,1754,3
15312,93,1812,3
15313,150,534,3
15314,32,718,3
15315,89,516,3
15316,88,392,5
15317,30,504,5
15318,2,281,3
15319,118,1648,4
15320,4,1939,2
15321,28,623,5
15322,97,650,1
15323,111,885,4
15324,44,1681,5
15325,1,1910,2
15326,76,941,3
15327,133,964,3
15328,146,626,5
15329,146,1626,3
15330,91,993,4
15331,60,1936,4
15332,21,1508,1
15333,49,1837,3
15334,55,1416,5
15335,110,416,3
15336,142,1017,1
15337,16,209,4
15338,29,138,2
15339,25,1334,3
15340,92,429,2
15341,36,1128,5
15342,63,387,5
15343,2,1910,5
15344,147,331,5
15345,75,1129,3
15346,11,681,2
15347,32,1134,1
15348,121,1409,1
15349,78,491,3
15350,6,1156,3
15351,118,1974,2
15352,21,148,5
15353,113,817,1
15354,25,496,2
15355,28,727,1
15356,68,1747,5
15357,112,273,4
15358,82,1180,2
15359,120,1044,3
15360,130,464,1
15361,47,698,5
15362,42,1013,4
15363,104,1076,3
15364,50,1461,4
15365,44,1774,5
15366,51,327,3
15367,46,1311,4
15368,104,995,3
15369,7,1715,5
15370,34,1731,4
15371,61,1131,4
15372,82,1837,2
15373,102,1643,3
15374,38,1075,2
15375,89,1348,4
15376,94,811,4
15377,42,1447,1
15378,80,289,2
15379,73,1523,1
15380,70,653,3
15381,143,1311,2
15382,35,1354,4
15383,144,1097,3
15384,63,1662,5
15385,4,1209,1
15386,10,1856,3
15387,9,646,5
15388,81,966,1
15389,47,1048,1
15390,133,288,5
15391,49,629,4
15392,144,457,2
15393,6,1496,2
15394,53,209,2
15395,60,896,4
15396,146,920,2
15397,122,607,2
15398,150,191,4
15399,130,1385,5
15400,148,599,1
15401,85,1804,5
15402,123,1745,3
15403,73,1198,3
15404,4,496,3
15405,130,1566,3
15406,78,54,2
15407,75,698,3
15408,20,1559,1
15409,11,804,4
15410,12,1599,3
15411,18,861,2
15412,8,134,2
15413,67,1314,4
15414,19,1292,5
15415,102,1976,5
15416,103,606,3
15417,143,1263,3
15418,64,1156,1
15419,25,946,2
15420,116,754,4
15421,127,15,1
15422,38,285,4
15423,94,1189,3
15424,4,1303,2
15425,52,955,3
15426,96,2,1
15427,114,822,3
15428,150,1875,5
15429,59,1009,1
15430,33,887,2
15431,81,1338,1
